"id","departement_id","nom","population","potentiel_fiscal_hab","potentiel_fiscal_hab_moyen","potentiel_fiscal_hab_rang","coeff_integ_fiscal","revenu_hab","revenu_hab_moyen","revenu_hab_rang","total_2012","total_rang_2012","fpic_2012","fpic_rang_2012","fpic_hab_2012","fpic_hab_rang_2012","total_hab_2012","total_hab_rang_2012"
"2B195","2B","ORTIPORIO","127","183","392","2372",NULL,"8035","13284","4079","1087","1868","1087","1868","8.56","181","8.56","181"
"240700765","7","CC CEVENNES VIVAROISES","569","101","392","3232","0","6384","13284","4179","4869","1589","4869","1589","8.56","182","8.56","182"
"2A144","2A","LOPIGNULL","109","225","392","2119",NULL,"7963","13284","4085","932","1903","932","1903","8.55","183","8.55","183"
"240700740","7","CC DES CHATAIGNIERS","1707","23","392","4148","1","8610","13284","4001","14583","1389","14583","1389","8.54","184","8.54","184"
"12115","12","L'HOSPITALET DU LARZAC","330","351","392","1401",NULL,"7050","13284","4155","2796","1661","2796","1661","8.47","185","8.47","185"
"244800454","48","CC VALLEE LONGUE ET DU CABERTOIS EN CEVENNES","2180","62","392","4004","0","8131","13284","4069","18422","1299","18422","1299","8.45","186","8.45","186"
"2B366","2B","CHISA","100","180","392","2397",NULL,"13233","13284","918","844","1928","844","1929","8.44","187","8.44","187"
"249100538","91","CC DE L'ARPAJONNULLIS","64379","371","392","1292","0","14715","13284","511","540218","93","540218","93","8.39","188","8.39","188"
"63183","63","LABESSETTE","74","571","392","718",NULL,"6238","13284","4183","618","1973","618","1973","8.35","189","8.35","189"
"240600528","6","CC DES MONTS D'AZUR","3336","65","392","3949","1","9447","13284","3727","27788","1031","27788","1031","8.33","190","8.33","190"
"2A358","2A","ZEVACO","61","139","392","2727",NULL,"9949","13284","3394","504","2004","504","2004","8.26","191","8.26","191"
"2A359","2A","ZICAVO","257","289","392","1775",NULL,"7908","13284","4094","2115","1713","2115","1713","8.23","192","8.23","192"
"241200906","12","CC LARZAC-TEMPLIER CAUSSES ET VALLEES","2820","65","392","3953","1","8631","13284","3996","23154","1169","23154","1169","8.21","193","8.21","193"
"2B306","2B","SANTA LUCIA DI MERCURIO","94","193","392","2306",NULL,"9500","13284","3700","768","1944","768","1944","8.17","194","8.17","194"
"7112","7","LABASTIDE SUR BESORGUES","236","242","392","2036",NULL,"8447","13284","4033","1928","1731","1928","1731","8.17","195","8.17","195"
"2A026","2A","AZILONE AMPAZA","136","186","392","2347",NULL,"9380","13284","3759","1105","1863","1105","1863","8.13","196","8.13","196"
"2B055","2B","CAMPITELLO","106","184","392","2368",NULL,"8276","13284","4056","858","1922","858","1923","8.09","197","8.09","197"
"200000594","7","CC ENTRE LOIRE ET ALLIER","2306","96","392","3320","0","8396","13284","4043","18624","1289","18624","1289","8.08","198","8.08","198"
"248800682","88","CC DES MARCHES DE LORRAINE","4110","56","392","4066","0","9639","13284","3620","33154","915","33154","915","8.07","199","8.07","199"
"71151","71","CREOT","80","287","392","1789",NULL,"7655","13284","4117","645","1967","645","1967","8.06","200","8.06","200"
"63440","63","VALBELEIX","150","353","392","1391",NULL,"7341","13284","4134","1203","1844","1203","1844","8.02","201","8.02","201"
"2B337","2B","VALLE DI ROSTINO","133","419","392","1081",NULL,"6991","13284","4159","1058","1875","1058","1875","7.95","202","7.95","202"
"246500672","65","CC DU HAUT ARROS","303","16","392","4150","1","9068","13284","3881","2406","1683","2406","1683","7.94","203","7.94","203"
"2B039","2B","BISINCHI","207","212","392","2203",NULL,"8147","13284","4067","1640","1770","1640","1770","7.92","204","7.92","204"
"243400819","34","CA HERAULT MEDITERRANEE","70377","155","392","2590","0","12034","13284","1587","551810","92","551810","92","7.84","205","7.84","205"
"243300738","33","CC DE LA POINTE DU MEDOC","14588","121","392","2939","0","11920","13284","1659","113950","259","113950","259","7.81","206","7.81","206"
"2A022","2A","ARRO","76","210","392","2214",NULL,"9687","13284","3595","590","1981","590","1981","7.76","207","7.76","207"
"56086","56","HOUAT","269","394","392","1188",NULL,"9857","13284","3463","2085","1716","2085","1716","7.75","208","7.75","208"
"243000528","30","CC DES HAUTES CEVENNES","3237","63","392","3986","0","9732","13284","3565","24999","1105","24999","1105","7.72","209","7.72","209"
"241100338","11","CC DES HAUTES CORBIERES","1988","72","392","3810","0","8647","13284","3991","15351","1369","15351","1369","7.72","210","7.72","210"
"7120","7","LACHAMP RAPHAEL","87","258","392","1941",NULL,"7946","13284","4087","668","1964","668","1964","7.68","211","7.68","211"
"12168","12","NULLNT","939","341","392","1456",NULL,"9808","13284","3512","7157","1531","7157","1531","7.62","212","7.62","212"
"242313609","23","CC MARCHE AVENIR","1711","48","392","4109","0","7729","13284","4110","13027","1417","13027","1417","7.61","213","7.61","213"
"2A270","2A","SARI D'ORCINO","314","256","392","1950",NULL,"9868","13284","3459","2387","1686","2387","1686","7.60","214","7.60","214"
"200015162","2A","CC DE L'ORIENTE","5245","68","392","3879","0","8584","13284","4008","39644","778","39644","778","7.56","215","7.56","215"
"241200831","12","CC DU PAYS SAINT SERNINOIS","2014","138","392","2739","0","7252","13284","4141","15196","1375","15196","1375","7.55","216","7.55","216"
"246301022","63","CC LA VALLEE DE L'ANCE","3107","64","392","3965","0","10267","13284","3118","23287","1162","23287","1162","7.50","217","7.50","217"
"248100638","81","CC DES VALS ET PLATEAUX DES MONTS DE LACAUNE","3171","127","392","2858","1","8524","13284","4021","23715","1148","23715","1148","7.48","218","7.48","218"
"240700575","7","CC PAYS DE CRUZIERES","1054","62","392","4002","0","8699","13284","3975","7862","1513","7862","1513","7.46","219","7.46","219"
"244800330","48","CC CHATEAUNEUF-DE-RANDON","1729","68","392","3886","1","7763","13284","4106","12876","1423","12876","1423","7.45","220","7.45","220"
"2B263","2B","ROSPIGLIANI","85","184","392","2364",NULL,"10032","13284","3324","629","1970","629","1970","7.40","221","7.40","221"
"248100489","81","CC CAUSSE NO DU TARN","1504","40","392","4128","0","9008","13284","3906","11107","1460","11107","1460","7.38","222","7.38","222"
"2B105","2B","ERBAJOLO","108","380","392","1249",NULL,"9823","13284","3499","797","1936","797","1936","7.38","223","7.38","223"
"241100510","11","CC DU CANTON DE LAGRASSE","3275","61","392","4019","0","8544","13284","4015","24154","1133","24154","1133","7.38","224","7.38","224"
"2B252","2B","PRUNO","193","191","392","2319",NULL,"9152","13284","3848","1419","1799","1419","1798","7.35","225","7.35","225"
"6062","6","FONTAN","258","492","392","881",NULL,"10880","13284","2536","1893","1736","1893","1736","7.34","226","7.34","226"
"241100312","11","CC DU CHALABRAIS","3429","71","392","3834","0","8223","13284","4061","25157","1100","25157","1100","7.34","227","7.34","227"
"200011997","80","CC AUTHIE-MAYE","17718","108","392","3112","0","10822","13284","2602","129288","233","129288","233","7.30","228","7.30","228"
"241100486","11","CC DU CABARDES MONTAGNE NOIRE","4097","73","392","3801","0","8601","13284","4005","29843","973","29843","973","7.28","229","7.28","229"
"2B072","2B","CASALTA","54","134","392","2774",NULL,"11107","13284","2318","391","2041","391","2041","7.24","230","7.24","230"
"88382","88","REMICOURT","78","160","392","2537",NULL,"7201","13284","4147","562","1990","562","1990","7.21","231","7.21","231"
"244800447","48","CC MARGERIDE EST","1881","68","392","3900","0","8157","13284","4065","13506","1411","13506","1411","7.18","232","7.18","232"
"9163","9","LESCOUSSE","85","312","392","1624",NULL,"6534","13284","4173","610","1977","610","1977","7.18","233","7.18","233"
"2B255","2B","QUERCITELLO","59","127","392","2863",NULL,"14636","13284","529","423","2032","423","2032","7.17","234","7.17","234"
"21343","21","LARREY","97","302","392","1689",NULL,"10510","13284","2911","695","1956","695","1956","7.16","235","7.16","235"
"21484","21","PLANULLY","82","234","392","2074",NULL,"7152","13284","4152","587","1982","587","1982","7.16","236","7.16","236"
"45046","45","BOULAY LES BARRES","1138","197","392","2281",NULL,"6181","13284","4186","8134","1506","8134","1506","7.15","237","7.15","237"
"2A090","2A","COGGIA","869","447","392","989",NULL,"9744","13284","3558","6200","1555","6200","1555","7.13","238","7.13","238"
"242600542","26","CC VERCORS","2166","81","392","3620","1","9232","13284","3817","15415","1368","15415","1368","7.12","239","7.12","239"
"2B217","2B","PIAZZOLE","47","138","392","2742",NULL,"9132","13284","3853","334","2058","334","2058","7.11","240","7.11","240"
"245000807","50","CC DE LA COTE DES ISLES","8578","74","392","3779","0","12446","13284","1328","60931","517","60931","517","7.10","241","7.10","241"
"200000644","7","CC DES GRAND SITES DES GORGES DE L ARDECHE","1547","70","392","3850","0","9067","13284","3882","10985","1463","10985","1463","7.10","242","7.10","242"
"242600641","26","CC DES HAUTES BARONNIES","1583","86","392","3507","0","8366","13284","4048","11224","1455","11224","1455","7.09","243","7.09","243"
"244301123","43","CC DE CAYRES PRADELLES","5339","109","392","3095","0","8729","13284","3968","37753","814","37753","814","7.07","244","7.07","244"
"245804612","58","CC LES GRANDS LACS DU MORVAN","3510","85","392","3532","0","10727","13284","2697","24716","1114","24716","1114","7.04","245","7.04","245"
"2B355","2B","VOLPAJOLA","436","245","392","2012",NULL,"7706","13284","4112","3070","1644","3070","1644","7.04","246","7.04","246"
"19065","19","COURTEIX","67","260","392","1929",NULL,"8398","13284","4042","471","2017","471","2017","7.03","247","7.03","247"
"241501139","15","CC PAYS DE SALERS","9310","63","392","3981","0","9333","13284","3781","65400","476","65400","476","7.02","248","7.02","248"
"242000503","2A","CC HTE VALLEE GRAVONULL","2166","74","392","3771","0","9664","13284","3608","15208","1374","15208","1374","7.02","249","7.02","249"
"12018","12","BALAGUIER D'OLT","131","353","392","1389",NULL,"11356","13284","2090","917","1905","917","1905","7.00","250","7.00","250"
"247800659","78","CC BOUCLE DE LA SEINE","171356","311","392","1632","0","20409","13284","94","1196754","49","1196754","49","6.98","251","6.98","251"
"12078","12","LES COSTES GOZONS","176","238","392","2059",NULL,"7551","13284","4122","1226","1840","1226","1840","6.97","252","6.97","252"
"2B265","2B","RUTALI","337","231","392","2084",NULL,"9959","13284","3383","2345","1689","2345","1689","6.96","253","6.96","253"
"241100544","11","CC DU HAUT MINERVOIS","13797","95","392","3327","0","8662","13284","3986","95925","311","95925","311","6.95","254","6.95","254"
"36096","36","LINGE","265","306","392","1661",NULL,"8866","13284","3942","1841","1744","1841","1743","6.95","255","6.95","255"
"65356","65","PERE","56","512","392","832",NULL,"9742","13284","3561","389","2043","389","2043","6.95","256","6.95","256"
"2B125","2B","GIOCATOJO","46","161","392","2521",NULL,"11563","13284","1929","319","2063","319","2063","6.93","257","6.93","257"
"8011","8","ANCHAMPS","236","175","392","2433",NULL,"9453","13284","3723","1633","1772","1633","1772","6.92","258","6.92","258"
"242600658","26","CC DU PAYS DE REMUZAT","961","67","392","3918","0","9423","13284","3742","6642","1541","6642","1541","6.91","259","6.91","259"
"32361","32","SAINT ARROMAN","140","443","392","1003",NULL,"6669","13284","4172","966","1895","966","1895","6.90","260","6.90","260"
"2B179","2B","NOVALE","53","287","392","1793",NULL,"9823","13284","3500","365","2049","365","2049","6.89","261","6.89","261"
"241200849","12","CC DU LOT ET DE LA SERRE","1968","67","392","3913","1","8678","13284","3982","13526","1408","13526","1408","6.87","262","6.87","262"
"245200324","52","CC DE LA FERTE SUR AMANCE","1426","50","392","4100","1","9158","13284","3845","9791","1478","9791","1478","6.87","263","6.87","263"
"12155","12","FONDAMENTE","312","366","392","1322",NULL,"9550","13284","3678","2140","1712","2140","1711","6.86","264","6.86","264"
"242020139","2B","CC AGHJA NOVA","991","60","392","4029","0","9054","13284","3888","6797","1539","6797","1539","6.86","265","6.86","265"
"19253","19","SEGONZAC","239","252","392","1973",NULL,"8143","13284","4068","1637","1771","1637","1771","6.85","266","6.85","266"
"200006393","88","CC DU VAL DE VOGE","5180","21","392","4149","0","8975","13284","3915","35272","860","35272","860","6.81","267","6.81","267"
"16289","16","ROUSSINES","304","394","392","1183",NULL,"8428","13284","4038","2068","1719","2068","1719","6.80","268","6.80","268"
"12268","12","SENERGUES","497","219","392","2159",NULL,"8318","13284","4054","3377","1634","3377","1634","6.79","269","6.79","269"
"12173","12","NOAILHAC","181","259","392","1936",NULL,"7616","13284","4118","1228","1839","1228","1838","6.78","270","6.78","270"
"11028","11","BELCAIRE","444","378","392","1261",NULL,"10211","13284","3167","3010","1649","3010","1649","6.78","271","6.78","271"
"242300127","23","CC AUZANCES-BELLEGARDE","7539","64","392","3979","1","8809","13284","3952","50984","609","50984","609","6.76","272","6.76","272"
"240900498","9","CC DU VAL-COUSERANS","1462","51","392","4096","1","9431","13284","3735","9883","1477","9883","1477","6.76","273","6.76","273"
"66156","66","RABOUILLET","110","215","392","2181",NULL,"8153","13284","4066","742","1947","742","1947","6.75","274","6.75","274"
"200000966","7","CC DES BOUTIERES","3379","150","392","2630","0","9460","13284","3716","22758","1184","22758","1184","6.74","275","6.74","275"
"242309003","19","CC DU PLATEAU DE GENTIOUX","2281","107","392","3137","0","8064","13284","4076","15329","1370","15329","1370","6.72","276","6.72","276"
"200000610","34","CC LE MINERVOIS","6254","88","392","3475","0","8687","13284","3979","41962","738","41962","738","6.71","277","6.71","277"
"7003","7","AIZAC","160","229","392","2096",NULL,"9626","13284","3629","1073","1872","1073","1872","6.71","278","6.71","278"
"26135","26","FERRASSIERES","119","340","392","1460",NULL,"9274","13284","3805","798","1935","798","1935","6.71","279","6.71","279"
"241927268","19","CC DU DOUSTRE ET DU PLATEAU DES ETANGS","1349","65","392","3955","0","10207","13284","3174","9043","1488","9043","1488","6.70","280","6.70","280"
"32141","32","GAUJAN","107","235","392","2068",NULL,"7756","13284","4109","717","1951","717","1951","6.70","281","6.70","281"
"246500573","65","CC VEZIAUX D'AURE","1420","62","392","3999","1","10583","13284","2829","9505","1484","9505","1484","6.69","282","6.69","282"
"50587","50","TAILLEPIED","29","359","392","1351",NULL,"7093","13284","4154","194","2079","194","2079","6.69","283","6.69","283"
"243400553","34","CC DU PAYS SAINT PONULLIS","4258","166","392","2480","1","8849","13284","3943","28479","1008","28479","1008","6.69","284","6.69","284"
"7111","7","JUVINULLS","172","244","392","2026",NULL,"10251","13284","3130","1149","1850","1149","1850","6.68","285","6.68","285"
"240700302","7","CC DU PAYS DE BEAUME DROBIE","8175","107","392","3139","0","10566","13284","2849","54497","566","54497","566","6.67","286","6.67","286"
"243000486","30","CC DES CEVENNES ACTIVES","6702","55","392","4076","0","8686","13284","3980","44657","708","44657","708","6.66","287","6.66","287"
"2B246","2B","LA PORTA","239","387","392","1212",NULL,"8347","13284","4052","1592","1776","1592","1776","6.66","288","6.66","288"
"24114","24","CHASSAIGNES","81","373","392","1285",NULL,"8399","13284","4041","539","1999","539","1999","6.65","289","6.65","289"
"244300216","43","CC DE LA RIBEYRE","2650","84","392","3560","0","8572","13284","4009","17630","1313","17630","1313","6.65","290","6.65","290"
"12049","12","CAMPUAC","466","313","392","1620",NULL,"7964","13284","4084","3091","1643","3091","1643","6.63","291","6.63","291"
"71314","71","MONTJAY","198","282","392","1817",NULL,"8481","13284","4029","1312","1820","1312","1820","6.63","292","6.63","292"
"2B069","2B","CASABIANCA","88","208","392","2219",NULL,"9039","13284","3892","583","1983","583","1983","6.63","293","6.63","293"
"241100361","11","CC DU CANTON D'AXAT","1846","104","392","3179","0","7921","13284","4092","12224","1435","12224","1435","6.62","294","6.62","294"
"11212","11","MAILHAC","460","274","392","1864",NULL,"8541","13284","4016","3046","1646","3046","1646","6.62","295","6.62","295"
"16398","16","VERNEUIL","103","399","392","1161",NULL,"8433","13284","4037","681","1961","681","1961","6.61","296","6.61","296"
"242320067","23","CC DU HAUT PAYS MARCHOIS","2919","68","392","3882","0","8768","13284","3960","19294","1271","19294","1271","6.61","297","6.61","297"
"9077","9","CAPOULET ET JUNULLC","187","420","392","1075",NULL,"11133","13284","2294","1235","1836","1235","1836","6.60","298","6.60","298"
"241200856","12","CC DU ROUGIER DE CAMARES","2913","87","392","3486","1","9277","13284","3802","19235","1272","19235","1272","6.60","299","6.60","299"
"242010098","2A","CC DE LA COTE DES NULLCRES","3053","107","392","3126","0","10156","13284","3225","20144","1253","20144","1253","6.60","300","6.60","300"
